,DHI
2023-08-01 13:00:00+07:00,317.22
2023-08-01 14:00:00+07:00,301.07
2023-08-01 15:00:00+07:00,210.72
2023-08-01 16:00:00+07:00,157.36
2023-08-01 17:00:00+07:00,86.42
2023-08-01 18:00:00+07:00,18.04
2023-08-01 19:00:00+07:00,0.0
2023-08-01 20:00:00+07:00,0.0
2023-08-01 21:00:00+07:00,0.0
2023-08-01 22:00:00+07:00,0.0
2023-08-01 23:00:00+07:00,0.0
2023-08-02 00:00:00+07:00,0.0
2023-08-02 01:00:00+07:00,0.0
2023-08-02 02:00:00+07:00,0.0
2023-08-02 03:00:00+07:00,0.0
2023-08-02 04:00:00+07:00,0.0
2023-08-02 05:00:00+07:00,0.0
2023-08-02 06:00:00+07:00,30.46
2023-08-02 07:00:00+07:00,118.73
2023-08-02 08:00:00+07:00,214.87
2023-08-02 09:00:00+07:00,279.92
2023-08-02 10:00:00+07:00,280.65
2023-08-02 11:00:00+07:00,297.3
2023-08-02 12:00:00+07:00,343.21
2023-08-02 13:00:00+07:00,264.05
2023-08-02 14:00:00+07:00,237.73
2023-08-02 15:00:00+07:00,102.45
2023-08-02 16:00:00+07:00,71.35
2023-08-02 17:00:00+07:00,42.02
2023-08-02 18:00:00+07:00,8.75
2023-08-02 19:00:00+07:00,0.0
2023-08-02 20:00:00+07:00,0.0
2023-08-02 21:00:00+07:00,0.0
2023-08-02 22:00:00+07:00,0.0
2023-08-02 23:00:00+07:00,0.0
2023-08-03 00:00:00+07:00,0.0
2023-08-03 01:00:00+07:00,0.0
2023-08-03 02:00:00+07:00,0.0
2023-08-03 03:00:00+07:00,0.0
2023-08-03 04:00:00+07:00,0.0
2023-08-03 05:00:00+07:00,0.0
2023-08-03 06:00:00+07:00,29.66
2023-08-03 07:00:00+07:00,111.34
2023-08-03 08:00:00+07:00,166.65
2023-08-03 09:00:00+07:00,305.67
2023-08-03 10:00:00+07:00,356.64
2023-08-03 11:00:00+07:00,322.13
2023-08-03 12:00:00+07:00,358.85
2023-08-03 13:00:00+07:00,329.64
2023-08-03 14:00:00+07:00,236.69
2023-08-03 15:00:00+07:00,145.21
2023-08-03 16:00:00+07:00,88.74
2023-08-03 17:00:00+07:00,51.47
2023-08-03 18:00:00+07:00,6.43
2023-08-03 19:00:00+07:00,0.0
2023-08-03 20:00:00+07:00,0.0
2023-08-03 21:00:00+07:00,0.0
2023-08-03 22:00:00+07:00,0.0
2023-08-03 23:00:00+07:00,0.0
2023-08-04 00:00:00+07:00,0.0
2023-08-04 01:00:00+07:00,0.0
2023-08-04 02:00:00+07:00,0.0
2023-08-04 03:00:00+07:00,0.0
2023-08-04 04:00:00+07:00,0.0
2023-08-04 05:00:00+07:00,0.0
2023-08-04 06:00:00+07:00,30.81
2023-08-04 07:00:00+07:00,142.91
2023-08-04 08:00:00+07:00,231.75
2023-08-04 09:00:00+07:00,251.65
2023-08-04 10:00:00+07:00,352.27
2023-08-04 11:00:00+07:00,348.89
2023-08-04 12:00:00+07:00,402.38
2023-08-04 13:00:00+07:00,389.79
2023-08-04 14:00:00+07:00,330.45
2023-08-04 15:00:00+07:00,274.32
2023-08-04 16:00:00+07:00,196.18
2023-08-04 17:00:00+07:00,98.07
2023-08-04 18:00:00+07:00,13.56
2023-08-04 19:00:00+07:00,0.0
2023-08-04 20:00:00+07:00,0.0
2023-08-04 21:00:00+07:00,0.0
2023-08-04 22:00:00+07:00,0.0
2023-08-04 23:00:00+07:00,0.0
2023-08-05 00:00:00+07:00,0.0
2023-08-05 01:00:00+07:00,0.0
2023-08-05 02:00:00+07:00,0.0
2023-08-05 03:00:00+07:00,0.0
2023-08-05 04:00:00+07:00,0.0
2023-08-05 05:00:00+07:00,0.0
2023-08-05 06:00:00+07:00,39.72
2023-08-05 07:00:00+07:00,143.84
2023-08-05 08:00:00+07:00,226.21
2023-08-05 09:00:00+07:00,272.22
2023-08-05 10:00:00+07:00,359.03
2023-08-05 11:00:00+07:00,346.5
2023-08-05 12:00:00+07:00,330.61
2023-08-05 13:00:00+07:00,445.84
2023-08-05 14:00:00+07:00,391.26
2023-08-05 15:00:00+07:00,278.36
2023-08-05 16:00:00+07:00,201.39
2023-08-05 17:00:00+07:00,99.65
2023-08-05 18:00:00+07:00,15.94
2023-08-05 19:00:00+07:00,0.0
2023-08-05 20:00:00+07:00,0.0
2023-08-05 21:00:00+07:00,0.0
2023-08-05 22:00:00+07:00,0.0
2023-08-05 23:00:00+07:00,0.0
2023-08-06 00:00:00+07:00,0.0
2023-08-06 01:00:00+07:00,0.0
2023-08-06 02:00:00+07:00,0.0
2023-08-06 03:00:00+07:00,0.0
2023-08-06 04:00:00+07:00,0.0
2023-08-06 05:00:00+07:00,0.0
2023-08-06 06:00:00+07:00,35.27
2023-08-06 07:00:00+07:00,141.69
2023-08-06 08:00:00+07:00,227.01
2023-08-06 09:00:00+07:00,272.62
2023-08-06 10:00:00+07:00,368.09
2023-08-06 11:00:00+07:00,326.07
2023-08-06 12:00:00+07:00,374.69
2023-08-06 13:00:00+07:00,353.4
2023-08-06 14:00:00+07:00,383.17
2023-08-06 15:00:00+07:00,268.17
2023-08-06 16:00:00+07:00,165.91
2023-08-06 17:00:00+07:00,97.59
2023-08-06 18:00:00+07:00,13.05
2023-08-06 19:00:00+07:00,0.0
2023-08-06 20:00:00+07:00,0.0
2023-08-06 21:00:00+07:00,0.0
2023-08-06 22:00:00+07:00,0.0
2023-08-06 23:00:00+07:00,0.0
2023-08-07 00:00:00+07:00,0.0
2023-08-07 01:00:00+07:00,0.0
2023-08-07 02:00:00+07:00,0.0
2023-08-07 03:00:00+07:00,0.0
2023-08-07 04:00:00+07:00,0.0
2023-08-07 05:00:00+07:00,0.0
2023-08-07 06:00:00+07:00,25.94
2023-08-07 07:00:00+07:00,119.13
2023-08-07 08:00:00+07:00,237.85
2023-08-07 09:00:00+07:00,338.98
2023-08-07 10:00:00+07:00,411.81
2023-08-07 11:00:00+07:00,381.2
2023-08-07 12:00:00+07:00,414.15
2023-08-07 13:00:00+07:00,304.02
2023-08-07 14:00:00+07:00,295.0
2023-08-07 15:00:00+07:00,235.44
2023-08-07 16:00:00+07:00,181.14
2023-08-07 17:00:00+07:00,96.44
2023-08-07 18:00:00+07:00,10.88
2023-08-07 19:00:00+07:00,0.0
2023-08-07 20:00:00+07:00,0.0
2023-08-07 21:00:00+07:00,0.0
2023-08-07 22:00:00+07:00,0.0
2023-08-07 23:00:00+07:00,0.0
2023-08-08 00:00:00+07:00,0.0
2023-08-08 01:00:00+07:00,0.0
2023-08-08 02:00:00+07:00,0.0
2023-08-08 03:00:00+07:00,0.0
2023-08-08 04:00:00+07:00,0.0
2023-08-08 05:00:00+07:00,0.0
2023-08-08 06:00:00+07:00,39.05
2023-08-08 07:00:00+07:00,177.73
2023-08-08 08:00:00+07:00,242.98
2023-08-08 09:00:00+07:00,303.86
2023-08-08 10:00:00+07:00,308.62
2023-08-08 11:00:00+07:00,330.72
2023-08-08 12:00:00+07:00,321.97
2023-08-08 13:00:00+07:00,309.37
2023-08-08 14:00:00+07:00,360.4
2023-08-08 15:00:00+07:00,259.19
2023-08-08 16:00:00+07:00,185.57
2023-08-08 17:00:00+07:00,106.85
2023-08-08 18:00:00+07:00,15.91
2023-08-08 19:00:00+07:00,0.0
2023-08-08 20:00:00+07:00,0.0
2023-08-08 21:00:00+07:00,0.0
2023-08-08 22:00:00+07:00,0.0
2023-08-08 23:00:00+07:00,0.0
2023-08-09 00:00:00+07:00,0.0
2023-08-09 01:00:00+07:00,0.0
2023-08-09 02:00:00+07:00,0.0
2023-08-09 03:00:00+07:00,0.0
2023-08-09 04:00:00+07:00,0.0
2023-08-09 05:00:00+07:00,0.0
2023-08-09 06:00:00+07:00,38.98
2023-08-09 07:00:00+07:00,146.87
2023-08-09 08:00:00+07:00,236.4
2023-08-09 09:00:00+07:00,262.77
2023-08-09 10:00:00+07:00,323.09
2023-08-09 11:00:00+07:00,354.18
2023-08-09 12:00:00+07:00,411.83
2023-08-09 13:00:00+07:00,341.52
2023-08-09 14:00:00+07:00,347.95
2023-08-09 15:00:00+07:00,265.27
2023-08-09 16:00:00+07:00,185.15
2023-08-09 17:00:00+07:00,107.79
2023-08-09 18:00:00+07:00,18.73
2023-08-09 19:00:00+07:00,0.0
2023-08-09 20:00:00+07:00,0.0
2023-08-09 21:00:00+07:00,0.0
2023-08-09 22:00:00+07:00,0.0
2023-08-09 23:00:00+07:00,0.0
2023-08-10 00:00:00+07:00,0.0
2023-08-10 01:00:00+07:00,0.0
2023-08-10 02:00:00+07:00,0.0
2023-08-10 03:00:00+07:00,0.0
2023-08-10 04:00:00+07:00,0.0
2023-08-10 05:00:00+07:00,0.0
2023-08-10 06:00:00+07:00,39.83
2023-08-10 07:00:00+07:00,154.58
2023-08-10 08:00:00+07:00,229.52
2023-08-10 09:00:00+07:00,268.38
2023-08-10 10:00:00+07:00,387.5
2023-08-10 11:00:00+07:00,401.8
2023-08-10 12:00:00+07:00,278.39
2023-08-10 13:00:00+07:00,210.84
2023-08-10 14:00:00+07:00,290.05
2023-08-10 15:00:00+07:00,281.33
2023-08-10 16:00:00+07:00,234.59
2023-08-10 17:00:00+07:00,118.45
2023-08-10 18:00:00+07:00,18.65
2023-08-10 19:00:00+07:00,0.0
2023-08-10 20:00:00+07:00,0.0
2023-08-10 21:00:00+07:00,0.0
2023-08-10 22:00:00+07:00,0.0
2023-08-10 23:00:00+07:00,0.0
2023-08-11 00:00:00+07:00,0.0
2023-08-11 01:00:00+07:00,0.0
2023-08-11 02:00:00+07:00,0.0
2023-08-11 03:00:00+07:00,0.0
2023-08-11 04:00:00+07:00,0.0
2023-08-11 05:00:00+07:00,0.0
2023-08-11 06:00:00+07:00,38.6
2023-08-11 07:00:00+07:00,132.05
2023-08-11 08:00:00+07:00,281.68
2023-08-11 09:00:00+07:00,299.46
2023-08-11 10:00:00+07:00,295.74
2023-08-11 11:00:00+07:00,328.89
2023-08-11 12:00:00+07:00,219.74
2023-08-11 13:00:00+07:00,311.08
2023-08-11 14:00:00+07:00,287.95
2023-08-11 15:00:00+07:00,274.14
2023-08-11 16:00:00+07:00,205.18
2023-08-11 17:00:00+07:00,121.86
2023-08-11 18:00:00+07:00,20.28
2023-08-11 19:00:00+07:00,0.0
2023-08-11 20:00:00+07:00,0.0
2023-08-11 21:00:00+07:00,0.0
2023-08-11 22:00:00+07:00,0.0
2023-08-11 23:00:00+07:00,0.0
2023-08-12 00:00:00+07:00,0.0
2023-08-12 01:00:00+07:00,0.0
2023-08-12 02:00:00+07:00,0.0
2023-08-12 03:00:00+07:00,0.0
2023-08-12 04:00:00+07:00,0.0
2023-08-12 05:00:00+07:00,0.0
2023-08-12 06:00:00+07:00,28.26
2023-08-12 07:00:00+07:00,112.41
2023-08-12 08:00:00+07:00,190.31
2023-08-12 09:00:00+07:00,245.38
2023-08-12 10:00:00+07:00,341.74
2023-08-12 11:00:00+07:00,349.19
2023-08-12 12:00:00+07:00,319.78
2023-08-12 13:00:00+07:00,340.05
2023-08-12 14:00:00+07:00,276.9
2023-08-12 15:00:00+07:00,240.07
2023-08-12 16:00:00+07:00,174.24
2023-08-12 17:00:00+07:00,113.02
2023-08-12 18:00:00+07:00,15.59
2023-08-12 19:00:00+07:00,0.0
2023-08-12 20:00:00+07:00,0.0
2023-08-12 21:00:00+07:00,0.0
2023-08-12 22:00:00+07:00,0.0
2023-08-12 23:00:00+07:00,0.0
2023-08-13 00:00:00+07:00,0.0
2023-08-13 01:00:00+07:00,0.0
2023-08-13 02:00:00+07:00,0.0
2023-08-13 03:00:00+07:00,0.0
2023-08-13 04:00:00+07:00,0.0
2023-08-13 05:00:00+07:00,0.0
2023-08-13 06:00:00+07:00,35.67
2023-08-13 07:00:00+07:00,133.15
2023-08-13 08:00:00+07:00,254.4
2023-08-13 09:00:00+07:00,268.57
2023-08-13 10:00:00+07:00,340.48
2023-08-13 11:00:00+07:00,308.38
2023-08-13 12:00:00+07:00,258.02
2023-08-13 13:00:00+07:00,181.35
2023-08-13 14:00:00+07:00,276.63
2023-08-13 15:00:00+07:00,305.58
2023-08-13 16:00:00+07:00,205.53
2023-08-13 17:00:00+07:00,110.46
2023-08-13 18:00:00+07:00,17.52
2023-08-13 19:00:00+07:00,0.0
2023-08-13 20:00:00+07:00,0.0
2023-08-13 21:00:00+07:00,0.0
2023-08-13 22:00:00+07:00,0.0
2023-08-13 23:00:00+07:00,0.0
2023-08-14 00:00:00+07:00,0.0
2023-08-14 01:00:00+07:00,0.0
2023-08-14 02:00:00+07:00,0.0
2023-08-14 03:00:00+07:00,0.0
2023-08-14 04:00:00+07:00,0.0
2023-08-14 05:00:00+07:00,0.0
2023-08-14 06:00:00+07:00,38.51
2023-08-14 07:00:00+07:00,141.04
2023-08-14 08:00:00+07:00,225.01
2023-08-14 09:00:00+07:00,250.26
2023-08-14 10:00:00+07:00,281.57
2023-08-14 11:00:00+07:00,301.18
2023-08-14 12:00:00+07:00,326.29
2023-08-14 13:00:00+07:00,371.01
2023-08-14 14:00:00+07:00,400.69
2023-08-14 15:00:00+07:00,279.44
2023-08-14 16:00:00+07:00,200.5
2023-08-14 17:00:00+07:00,101.89
2023-08-14 18:00:00+07:00,13.4
2023-08-14 19:00:00+07:00,0.0
2023-08-14 20:00:00+07:00,0.0
2023-08-14 21:00:00+07:00,0.0
2023-08-14 22:00:00+07:00,0.0
2023-08-14 23:00:00+07:00,0.0
2023-08-15 00:00:00+07:00,0.0
2023-08-15 01:00:00+07:00,0.0
2023-08-15 02:00:00+07:00,0.0
2023-08-15 03:00:00+07:00,0.0
2023-08-15 04:00:00+07:00,0.0
2023-08-15 05:00:00+07:00,0.0
2023-08-15 06:00:00+07:00,40.17
2023-08-15 07:00:00+07:00,176.48
2023-08-15 08:00:00+07:00,278.85
2023-08-15 09:00:00+07:00,377.29
2023-08-15 10:00:00+07:00,451.16
2023-08-15 11:00:00+07:00,485.12
2023-08-15 12:00:00+07:00,472.28
2023-08-15 13:00:00+07:00,471.94
2023-08-15 14:00:00+07:00,348.79
2023-08-15 15:00:00+07:00,286.38
2023-08-15 16:00:00+07:00,181.43
2023-08-15 17:00:00+07:00,103.89
2023-08-15 18:00:00+07:00,11.52
2023-08-15 19:00:00+07:00,0.0
2023-08-15 20:00:00+07:00,0.0
2023-08-15 21:00:00+07:00,0.0
2023-08-15 22:00:00+07:00,0.0
2023-08-15 23:00:00+07:00,0.0
2023-08-16 00:00:00+07:00,0.0
2023-08-16 01:00:00+07:00,0.0
2023-08-16 02:00:00+07:00,0.0
2023-08-16 03:00:00+07:00,0.0
2023-08-16 04:00:00+07:00,0.0
2023-08-16 05:00:00+07:00,0.0
2023-08-16 06:00:00+07:00,35.89
2023-08-16 07:00:00+07:00,132.01
2023-08-16 08:00:00+07:00,247.89
2023-08-16 09:00:00+07:00,304.56
2023-08-16 10:00:00+07:00,427.94
2023-08-16 11:00:00+07:00,392.04
2023-08-16 12:00:00+07:00,411.27
2023-08-16 13:00:00+07:00,375.55
2023-08-16 14:00:00+07:00,365.44
2023-08-16 15:00:00+07:00,329.03
2023-08-16 16:00:00+07:00,224.57
2023-08-16 17:00:00+07:00,99.63
2023-08-16 18:00:00+07:00,14.69
2023-08-16 19:00:00+07:00,0.0
2023-08-16 20:00:00+07:00,0.0
2023-08-16 21:00:00+07:00,0.0
2023-08-16 22:00:00+07:00,0.0
2023-08-16 23:00:00+07:00,0.0
2023-08-17 00:00:00+07:00,0.0
2023-08-17 01:00:00+07:00,0.0
2023-08-17 02:00:00+07:00,0.0
2023-08-17 03:00:00+07:00,0.0
2023-08-17 04:00:00+07:00,0.0
2023-08-17 05:00:00+07:00,0.0
2023-08-17 06:00:00+07:00,32.21
2023-08-17 07:00:00+07:00,127.71
2023-08-17 08:00:00+07:00,215.7
2023-08-17 09:00:00+07:00,318.01
2023-08-17 10:00:00+07:00,344.98
2023-08-17 11:00:00+07:00,325.82
2023-08-17 12:00:00+07:00,382.44
2023-08-17 13:00:00+07:00,350.83
2023-08-17 14:00:00+07:00,252.63
2023-08-17 15:00:00+07:00,288.98
2023-08-17 16:00:00+07:00,197.35
2023-08-17 17:00:00+07:00,90.01
2023-08-17 18:00:00+07:00,14.18
2023-08-17 19:00:00+07:00,0.0
2023-08-17 20:00:00+07:00,0.0
2023-08-17 21:00:00+07:00,0.0
2023-08-17 22:00:00+07:00,0.0
2023-08-17 23:00:00+07:00,0.0
2023-08-18 00:00:00+07:00,0.0
2023-08-18 01:00:00+07:00,0.0
2023-08-18 02:00:00+07:00,0.0
2023-08-18 03:00:00+07:00,0.0
2023-08-18 04:00:00+07:00,0.0
2023-08-18 05:00:00+07:00,0.0
2023-08-18 06:00:00+07:00,40.11
2023-08-18 07:00:00+07:00,128.56
2023-08-18 08:00:00+07:00,204.58
2023-08-18 09:00:00+07:00,293.78
2023-08-18 10:00:00+07:00,294.48
2023-08-18 11:00:00+07:00,316.95
2023-08-18 12:00:00+07:00,281.09
2023-08-18 13:00:00+07:00,283.35
2023-08-18 14:00:00+07:00,154.51
2023-08-18 15:00:00+07:00,271.78
2023-08-18 16:00:00+07:00,229.57
2023-08-18 17:00:00+07:00,110.71
2023-08-18 18:00:00+07:00,16.87
2023-08-18 19:00:00+07:00,0.0
2023-08-18 20:00:00+07:00,0.0
2023-08-18 21:00:00+07:00,0.0
2023-08-18 22:00:00+07:00,0.0
2023-08-18 23:00:00+07:00,0.0
2023-08-19 00:00:00+07:00,0.0
2023-08-19 01:00:00+07:00,0.0
2023-08-19 02:00:00+07:00,0.0
2023-08-19 03:00:00+07:00,0.0
2023-08-19 04:00:00+07:00,0.0
2023-08-19 05:00:00+07:00,0.0
2023-08-19 06:00:00+07:00,35.1
2023-08-19 07:00:00+07:00,131.75
2023-08-19 08:00:00+07:00,188.35
2023-08-19 09:00:00+07:00,243.26
2023-08-19 10:00:00+07:00,300.08
2023-08-19 11:00:00+07:00,379.36
2023-08-19 12:00:00+07:00,246.72
2023-08-19 13:00:00+07:00,240.9
2023-08-19 14:00:00+07:00,264.23
2023-08-19 15:00:00+07:00,277.13
2023-08-19 16:00:00+07:00,228.24
2023-08-19 17:00:00+07:00,112.65
2023-08-19 18:00:00+07:00,16.87
2023-08-19 19:00:00+07:00,0.0
2023-08-19 20:00:00+07:00,0.0
2023-08-19 21:00:00+07:00,0.0
2023-08-19 22:00:00+07:00,0.0
2023-08-19 23:00:00+07:00,0.0
2023-08-20 00:00:00+07:00,0.0
2023-08-20 01:00:00+07:00,0.0
2023-08-20 02:00:00+07:00,0.0
2023-08-20 03:00:00+07:00,0.0
2023-08-20 04:00:00+07:00,0.0
2023-08-20 05:00:00+07:00,0.0
2023-08-20 06:00:00+07:00,28.5
2023-08-20 07:00:00+07:00,130.71
2023-08-20 08:00:00+07:00,272.95
2023-08-20 09:00:00+07:00,320.45
2023-08-20 10:00:00+07:00,367.46
2023-08-20 11:00:00+07:00,318.33
2023-08-20 12:00:00+07:00,384.67
2023-08-20 13:00:00+07:00,247.66
2023-08-20 14:00:00+07:00,327.13
2023-08-20 15:00:00+07:00,280.1
2023-08-20 16:00:00+07:00,185.17
2023-08-20 17:00:00+07:00,110.31
2023-08-20 18:00:00+07:00,7.57
2023-08-20 19:00:00+07:00,0.0
2023-08-20 20:00:00+07:00,0.0
2023-08-20 21:00:00+07:00,0.0
2023-08-20 22:00:00+07:00,0.0
2023-08-20 23:00:00+07:00,0.0
2023-08-21 00:00:00+07:00,0.0
2023-08-21 01:00:00+07:00,0.0
2023-08-21 02:00:00+07:00,0.0
2023-08-21 03:00:00+07:00,0.0
2023-08-21 04:00:00+07:00,0.0
2023-08-21 05:00:00+07:00,0.0
2023-08-21 06:00:00+07:00,33.45
2023-08-21 07:00:00+07:00,156.86
2023-08-21 08:00:00+07:00,270.24
2023-08-21 09:00:00+07:00,323.56
2023-08-21 10:00:00+07:00,343.81
2023-08-21 11:00:00+07:00,329.73
2023-08-21 12:00:00+07:00,328.99
2023-08-21 13:00:00+07:00,289.23
2023-08-21 14:00:00+07:00,280.5
2023-08-21 15:00:00+07:00,204.06
2023-08-21 16:00:00+07:00,163.56
2023-08-21 17:00:00+07:00,87.73
2023-08-21 18:00:00+07:00,6.24
2023-08-21 19:00:00+07:00,0.0
2023-08-21 20:00:00+07:00,0.0
2023-08-21 21:00:00+07:00,0.0
2023-08-21 22:00:00+07:00,0.0
2023-08-21 23:00:00+07:00,0.0
2023-08-22 00:00:00+07:00,0.0
2023-08-22 01:00:00+07:00,0.0
2023-08-22 02:00:00+07:00,0.0
2023-08-22 03:00:00+07:00,0.0
2023-08-22 04:00:00+07:00,0.0
2023-08-22 05:00:00+07:00,0.0
2023-08-22 06:00:00+07:00,22.79
2023-08-22 07:00:00+07:00,111.03
2023-08-22 08:00:00+07:00,211.12
2023-08-22 09:00:00+07:00,344.4
2023-08-22 10:00:00+07:00,446.22
2023-08-22 11:00:00+07:00,332.59
2023-08-22 12:00:00+07:00,491.85
2023-08-22 13:00:00+07:00,377.39
2023-08-22 14:00:00+07:00,355.27
2023-08-22 15:00:00+07:00,310.73
2023-08-22 16:00:00+07:00,209.26
2023-08-22 17:00:00+07:00,95.94
2023-08-22 18:00:00+07:00,11.28
2023-08-22 19:00:00+07:00,0.0
2023-08-22 20:00:00+07:00,0.0
2023-08-22 21:00:00+07:00,0.0
2023-08-22 22:00:00+07:00,0.0
2023-08-22 23:00:00+07:00,0.0
2023-08-23 00:00:00+07:00,0.0
2023-08-23 01:00:00+07:00,0.0
2023-08-23 02:00:00+07:00,0.0
2023-08-23 03:00:00+07:00,0.0
2023-08-23 04:00:00+07:00,0.0
2023-08-23 05:00:00+07:00,0.0
2023-08-23 06:00:00+07:00,32.81
2023-08-23 07:00:00+07:00,135.89
2023-08-23 08:00:00+07:00,214.13
2023-08-23 09:00:00+07:00,251.19
2023-08-23 10:00:00+07:00,246.41
2023-08-23 11:00:00+07:00,341.52
2023-08-23 12:00:00+07:00,296.44
2023-08-23 13:00:00+07:00,354.04
2023-08-23 14:00:00+07:00,336.96
2023-08-23 15:00:00+07:00,313.23
2023-08-23 16:00:00+07:00,192.46
2023-08-23 17:00:00+07:00,94.59
2023-08-23 18:00:00+07:00,10.17
2023-08-23 19:00:00+07:00,0.0
2023-08-23 20:00:00+07:00,0.0
2023-08-23 21:00:00+07:00,0.0
2023-08-23 22:00:00+07:00,0.0
2023-08-23 23:00:00+07:00,0.0
2023-08-24 00:00:00+07:00,0.0
2023-08-24 01:00:00+07:00,0.0
2023-08-24 02:00:00+07:00,0.0
2023-08-24 03:00:00+07:00,0.0
2023-08-24 04:00:00+07:00,0.0
2023-08-24 05:00:00+07:00,0.0
2023-08-24 06:00:00+07:00,25.62
2023-08-24 07:00:00+07:00,127.3
2023-08-24 08:00:00+07:00,240.17
2023-08-24 09:00:00+07:00,313.64
2023-08-24 10:00:00+07:00,380.16
2023-08-24 11:00:00+07:00,369.34
2023-08-24 12:00:00+07:00,416.28
2023-08-24 13:00:00+07:00,371.91
2023-08-24 14:00:00+07:00,375.04
2023-08-24 15:00:00+07:00,290.61
2023-08-24 16:00:00+07:00,192.8
2023-08-24 17:00:00+07:00,100.14
2023-08-24 18:00:00+07:00,6.67
2023-08-24 19:00:00+07:00,0.0
2023-08-24 20:00:00+07:00,0.0
2023-08-24 21:00:00+07:00,0.0
2023-08-24 22:00:00+07:00,0.0
2023-08-24 23:00:00+07:00,0.0
2023-08-25 00:00:00+07:00,0.0
2023-08-25 01:00:00+07:00,0.0
2023-08-25 02:00:00+07:00,0.0
2023-08-25 03:00:00+07:00,0.0
2023-08-25 04:00:00+07:00,0.0
2023-08-25 05:00:00+07:00,0.0
2023-08-25 06:00:00+07:00,32.08
2023-08-25 07:00:00+07:00,148.62
2023-08-25 08:00:00+07:00,231.5
2023-08-25 09:00:00+07:00,316.94
2023-08-25 10:00:00+07:00,367.21
2023-08-25 11:00:00+07:00,394.75
2023-08-25 12:00:00+07:00,385.75
2023-08-25 13:00:00+07:00,399.76
2023-08-25 14:00:00+07:00,346.42
2023-08-25 15:00:00+07:00,345.38
2023-08-25 16:00:00+07:00,214.44
2023-08-25 17:00:00+07:00,94.86
2023-08-25 18:00:00+07:00,7.97
2023-08-25 19:00:00+07:00,0.0
2023-08-25 20:00:00+07:00,0.0
2023-08-25 21:00:00+07:00,0.0
2023-08-25 22:00:00+07:00,0.0
2023-08-25 23:00:00+07:00,0.0
2023-08-26 00:00:00+07:00,0.0
2023-08-26 01:00:00+07:00,0.0
2023-08-26 02:00:00+07:00,0.0
2023-08-26 03:00:00+07:00,0.0
2023-08-26 04:00:00+07:00,0.0
2023-08-26 05:00:00+07:00,0.0
2023-08-26 06:00:00+07:00,30.52
2023-08-26 07:00:00+07:00,122.19
2023-08-26 08:00:00+07:00,222.53
2023-08-26 09:00:00+07:00,211.12
2023-08-26 10:00:00+07:00,488.97
2023-08-26 11:00:00+07:00,421.48
2023-08-26 12:00:00+07:00,427.2
2023-08-26 13:00:00+07:00,386.61
2023-08-26 14:00:00+07:00,361.75
2023-08-26 15:00:00+07:00,311.24
2023-08-26 16:00:00+07:00,226.85
2023-08-26 17:00:00+07:00,91.06
2023-08-26 18:00:00+07:00,11.19
2023-08-26 19:00:00+07:00,0.0
2023-08-26 20:00:00+07:00,0.0
2023-08-26 21:00:00+07:00,0.0
2023-08-26 22:00:00+07:00,0.0
2023-08-26 23:00:00+07:00,0.0
2023-08-27 00:00:00+07:00,0.0
2023-08-27 01:00:00+07:00,0.0
2023-08-27 02:00:00+07:00,0.0
2023-08-27 03:00:00+07:00,0.0
2023-08-27 04:00:00+07:00,0.0
2023-08-27 05:00:00+07:00,0.0
2023-08-27 06:00:00+07:00,35.35
2023-08-27 07:00:00+07:00,139.36
2023-08-27 08:00:00+07:00,218.23
2023-08-27 09:00:00+07:00,318.25
2023-08-27 10:00:00+07:00,308.02
2023-08-27 11:00:00+07:00,361.38
2023-08-27 12:00:00+07:00,307.02
2023-08-27 13:00:00+07:00,318.43
2023-08-27 14:00:00+07:00,334.69
2023-08-27 15:00:00+07:00,300.08
2023-08-27 16:00:00+07:00,215.99
2023-08-27 17:00:00+07:00,109.62
2023-08-27 18:00:00+07:00,11.64
2023-08-27 19:00:00+07:00,0.0
2023-08-27 20:00:00+07:00,0.0
2023-08-27 21:00:00+07:00,0.0
2023-08-27 22:00:00+07:00,0.0
2023-08-27 23:00:00+07:00,0.0
2023-08-28 00:00:00+07:00,0.0
2023-08-28 01:00:00+07:00,0.0
2023-08-28 02:00:00+07:00,0.0
2023-08-28 03:00:00+07:00,0.0
2023-08-28 04:00:00+07:00,0.0
2023-08-28 05:00:00+07:00,0.0
2023-08-28 06:00:00+07:00,27.7
2023-08-28 07:00:00+07:00,100.98
2023-08-28 08:00:00+07:00,191.24
2023-08-28 09:00:00+07:00,283.95
2023-08-28 10:00:00+07:00,320.83
2023-08-28 11:00:00+07:00,296.68
2023-08-28 12:00:00+07:00,265.89
2023-08-28 13:00:00+07:00,221.4
2023-08-28 14:00:00+07:00,186.4
2023-08-28 15:00:00+07:00,282.24
2023-08-28 16:00:00+07:00,170.72
2023-08-28 17:00:00+07:00,86.37
2023-08-28 18:00:00+07:00,11.73
2023-08-28 19:00:00+07:00,0.0
2023-08-28 20:00:00+07:00,0.0
2023-08-28 21:00:00+07:00,0.0
2023-08-28 22:00:00+07:00,0.0
2023-08-28 23:00:00+07:00,0.0
2023-08-29 00:00:00+07:00,0.0
2023-08-29 01:00:00+07:00,0.0
2023-08-29 02:00:00+07:00,0.0
2023-08-29 03:00:00+07:00,0.0
2023-08-29 04:00:00+07:00,0.0
2023-08-29 05:00:00+07:00,0.0
2023-08-29 06:00:00+07:00,30.92
