,GHI
2023-07-16 10:00:00+07:00,493.75
2023-07-16 11:00:00+07:00,595.15
2023-07-16 12:00:00+07:00,611.78
2023-07-16 13:00:00+07:00,614.05
2023-07-16 14:00:00+07:00,512.25
2023-07-16 15:00:00+07:00,389.35
2023-07-16 16:00:00+07:00,251.73
2023-07-16 17:00:00+07:00,116.43
2023-07-16 18:00:00+07:00,17.23
2023-07-16 19:00:00+07:00,0.0
2023-07-16 20:00:00+07:00,0.0
2023-07-16 21:00:00+07:00,0.0
2023-07-16 22:00:00+07:00,0.0
2023-07-16 23:00:00+07:00,0.0
2023-07-17 00:00:00+07:00,0.0
2023-07-17 01:00:00+07:00,0.0
2023-07-17 02:00:00+07:00,0.0
2023-07-17 03:00:00+07:00,0.0
2023-07-17 04:00:00+07:00,0.0
2023-07-17 05:00:00+07:00,0.0
2023-07-17 06:00:00+07:00,28.55
2023-07-17 07:00:00+07:00,123.68
2023-07-17 08:00:00+07:00,242.7
2023-07-17 09:00:00+07:00,422.3
2023-07-17 10:00:00+07:00,546.5
2023-07-17 11:00:00+07:00,681.67
2023-07-17 12:00:00+07:00,740.9
2023-07-17 13:00:00+07:00,742.17
2023-07-17 14:00:00+07:00,618.28
2023-07-17 15:00:00+07:00,501.92
2023-07-17 16:00:00+07:00,305.77
2023-07-17 17:00:00+07:00,144.07
2023-07-17 18:00:00+07:00,20.1
2023-07-17 19:00:00+07:00,0.0
2023-07-17 20:00:00+07:00,0.0
2023-07-17 21:00:00+07:00,0.0
2023-07-17 22:00:00+07:00,0.0
2023-07-17 23:00:00+07:00,0.0
2023-07-18 00:00:00+07:00,0.0
2023-07-18 01:00:00+07:00,0.0
2023-07-18 02:00:00+07:00,0.0
2023-07-18 03:00:00+07:00,0.0
2023-07-18 04:00:00+07:00,0.0
2023-07-18 05:00:00+07:00,0.0
2023-07-18 06:00:00+07:00,37.78
2023-07-18 07:00:00+07:00,182.32
2023-07-18 08:00:00+07:00,364.67
2023-07-18 09:00:00+07:00,556.28
2023-07-18 10:00:00+07:00,558.17
2023-07-18 11:00:00+07:00,444.75
2023-07-18 12:00:00+07:00,453.7
2023-07-18 13:00:00+07:00,478.15
2023-07-18 14:00:00+07:00,456.8
2023-07-18 15:00:00+07:00,339.52
2023-07-18 16:00:00+07:00,215.32
2023-07-18 17:00:00+07:00,103.6
2023-07-18 18:00:00+07:00,14.95
2023-07-18 19:00:00+07:00,0.0
2023-07-18 20:00:00+07:00,0.0
2023-07-18 21:00:00+07:00,0.0
2023-07-18 22:00:00+07:00,0.0
2023-07-18 23:00:00+07:00,0.0
2023-07-19 00:00:00+07:00,0.0
2023-07-19 01:00:00+07:00,0.0
2023-07-19 02:00:00+07:00,0.0
2023-07-19 03:00:00+07:00,0.0
2023-07-19 04:00:00+07:00,0.0
2023-07-19 05:00:00+07:00,0.0
2023-07-19 06:00:00+07:00,27.17
2023-07-19 07:00:00+07:00,132.05
2023-07-19 08:00:00+07:00,266.73
2023-07-19 09:00:00+07:00,407.08
2023-07-19 10:00:00+07:00,568.2
2023-07-19 11:00:00+07:00,674.0
2023-07-19 12:00:00+07:00,679.78
2023-07-19 13:00:00+07:00,585.67
2023-07-19 14:00:00+07:00,498.95
2023-07-19 15:00:00+07:00,380.12
2023-07-19 16:00:00+07:00,228.05
2023-07-19 17:00:00+07:00,86.62
2023-07-19 18:00:00+07:00,16.3
2023-07-19 19:00:00+07:00,0.0
2023-07-19 20:00:00+07:00,0.0
2023-07-19 21:00:00+07:00,0.0
2023-07-19 22:00:00+07:00,0.0
2023-07-19 23:00:00+07:00,0.0
2023-07-20 00:00:00+07:00,0.0
2023-07-20 01:00:00+07:00,0.0
2023-07-20 02:00:00+07:00,0.0
2023-07-20 03:00:00+07:00,0.0
2023-07-20 04:00:00+07:00,0.0
2023-07-20 05:00:00+07:00,0.0
2023-07-20 06:00:00+07:00,32.7
2023-07-20 07:00:00+07:00,156.8
2023-07-20 08:00:00+07:00,324.45
2023-07-20 09:00:00+07:00,556.88
2023-07-20 10:00:00+07:00,624.08
2023-07-20 11:00:00+07:00,604.75
2023-07-20 12:00:00+07:00,555.78
2023-07-20 13:00:00+07:00,616.72
2023-07-20 14:00:00+07:00,506.88
2023-07-20 15:00:00+07:00,336.4
2023-07-20 16:00:00+07:00,210.55
2023-07-20 17:00:00+07:00,104.6
2023-07-20 18:00:00+07:00,10.02
2023-07-20 19:00:00+07:00,0.0
2023-07-20 20:00:00+07:00,0.0
2023-07-20 21:00:00+07:00,0.0
2023-07-20 22:00:00+07:00,0.0
2023-07-20 23:00:00+07:00,0.0
2023-07-21 00:00:00+07:00,0.0
2023-07-21 01:00:00+07:00,0.0
2023-07-21 02:00:00+07:00,0.0
2023-07-21 03:00:00+07:00,0.0
2023-07-21 04:00:00+07:00,0.0
2023-07-21 05:00:00+07:00,0.0
2023-07-21 06:00:00+07:00,20.62
2023-07-21 07:00:00+07:00,121.75
2023-07-21 08:00:00+07:00,258.98
2023-07-21 09:00:00+07:00,306.83
2023-07-21 10:00:00+07:00,473.25
2023-07-21 11:00:00+07:00,443.33
2023-07-21 12:00:00+07:00,547.92
2023-07-21 13:00:00+07:00,569.03
2023-07-21 14:00:00+07:00,451.92
2023-07-21 15:00:00+07:00,395.95
2023-07-21 16:00:00+07:00,260.3
2023-07-21 17:00:00+07:00,107.55
2023-07-21 18:00:00+07:00,15.9
2023-07-21 19:00:00+07:00,0.0
2023-07-21 20:00:00+07:00,0.0
2023-07-21 21:00:00+07:00,0.0
2023-07-21 22:00:00+07:00,0.0
2023-07-21 23:00:00+07:00,0.0
2023-07-22 00:00:00+07:00,0.0
2023-07-22 01:00:00+07:00,0.0
2023-07-22 02:00:00+07:00,0.0
2023-07-22 03:00:00+07:00,0.0
2023-07-22 04:00:00+07:00,0.0
2023-07-22 05:00:00+07:00,0.0
2023-07-22 06:00:00+07:00,26.83
2023-07-22 07:00:00+07:00,134.12
2023-07-22 08:00:00+07:00,283.15
2023-07-22 09:00:00+07:00,505.77
2023-07-22 10:00:00+07:00,642.67
2023-07-22 11:00:00+07:00,679.1
2023-07-22 12:00:00+07:00,657.38
2023-07-22 13:00:00+07:00,629.4
2023-07-22 14:00:00+07:00,630.08
2023-07-22 15:00:00+07:00,456.88
2023-07-22 16:00:00+07:00,302.17
2023-07-22 17:00:00+07:00,128.82
2023-07-22 18:00:00+07:00,4.65
2023-07-22 19:00:00+07:00,0.0
2023-07-22 20:00:00+07:00,0.0
2023-07-22 21:00:00+07:00,0.0
2023-07-22 22:00:00+07:00,0.0
2023-07-22 23:00:00+07:00,0.0
2023-07-23 00:00:00+07:00,0.0
2023-07-23 01:00:00+07:00,0.0
2023-07-23 02:00:00+07:00,0.0
2023-07-23 03:00:00+07:00,0.0
2023-07-23 04:00:00+07:00,0.0
2023-07-23 05:00:00+07:00,0.0
2023-07-23 06:00:00+07:00,31.6
2023-07-23 07:00:00+07:00,160.73
2023-07-23 08:00:00+07:00,340.25
2023-07-23 09:00:00+07:00,517.58
2023-07-23 10:00:00+07:00,610.05
2023-07-23 11:00:00+07:00,694.97
2023-07-23 12:00:00+07:00,697.65
2023-07-23 13:00:00+07:00,531.85
2023-07-23 14:00:00+07:00,445.9
2023-07-23 15:00:00+07:00,325.3
2023-07-23 16:00:00+07:00,199.02
2023-07-23 17:00:00+07:00,95.72
2023-07-23 18:00:00+07:00,8.1
2023-07-23 19:00:00+07:00,0.0
2023-07-23 20:00:00+07:00,0.0
2023-07-23 21:00:00+07:00,0.0
2023-07-23 22:00:00+07:00,0.0
2023-07-23 23:00:00+07:00,0.0
2023-07-24 00:00:00+07:00,0.0
2023-07-24 01:00:00+07:00,0.0
2023-07-24 02:00:00+07:00,0.0
2023-07-24 03:00:00+07:00,0.0
2023-07-24 04:00:00+07:00,0.0
2023-07-24 05:00:00+07:00,0.0
2023-07-24 06:00:00+07:00,25.85
2023-07-24 07:00:00+07:00,122.72
2023-07-24 08:00:00+07:00,258.75
2023-07-24 09:00:00+07:00,376.0
2023-07-24 10:00:00+07:00,531.78
2023-07-24 11:00:00+07:00,683.28
2023-07-24 12:00:00+07:00,835.42
2023-07-24 13:00:00+07:00,765.55
2023-07-24 14:00:00+07:00,650.33
2023-07-24 15:00:00+07:00,499.38
2023-07-24 16:00:00+07:00,311.55
2023-07-24 17:00:00+07:00,153.1
2023-07-24 18:00:00+07:00,21.45
2023-07-24 19:00:00+07:00,0.0
2023-07-24 20:00:00+07:00,0.0
2023-07-24 21:00:00+07:00,0.0
2023-07-24 22:00:00+07:00,0.0
2023-07-24 23:00:00+07:00,0.0
2023-07-25 00:00:00+07:00,0.0
2023-07-25 01:00:00+07:00,0.0
2023-07-25 02:00:00+07:00,0.0
2023-07-25 03:00:00+07:00,0.0
2023-07-25 04:00:00+07:00,0.0
2023-07-25 05:00:00+07:00,0.0
2023-07-25 06:00:00+07:00,24.65
2023-07-25 07:00:00+07:00,143.85
2023-07-25 08:00:00+07:00,295.85
2023-07-25 09:00:00+07:00,396.75
2023-07-25 10:00:00+07:00,653.92
2023-07-25 11:00:00+07:00,775.7
2023-07-25 12:00:00+07:00,778.9
2023-07-25 13:00:00+07:00,720.88
2023-07-25 14:00:00+07:00,626.35
2023-07-25 15:00:00+07:00,491.55
2023-07-25 16:00:00+07:00,297.7
2023-07-25 17:00:00+07:00,141.6
2023-07-25 18:00:00+07:00,19.75
2023-07-25 19:00:00+07:00,0.0
2023-07-25 20:00:00+07:00,0.0
2023-07-25 21:00:00+07:00,0.0
2023-07-25 22:00:00+07:00,0.0
2023-07-25 23:00:00+07:00,0.0
2023-07-26 00:00:00+07:00,0.0
2023-07-26 01:00:00+07:00,0.0
2023-07-26 02:00:00+07:00,0.0
2023-07-26 03:00:00+07:00,0.0
2023-07-26 04:00:00+07:00,0.0
2023-07-26 05:00:00+07:00,0.0
2023-07-26 06:00:00+07:00,23.05
2023-07-26 07:00:00+07:00,120.95
2023-07-26 08:00:00+07:00,228.07
2023-07-26 09:00:00+07:00,344.27
2023-07-26 10:00:00+07:00,509.55
2023-07-26 11:00:00+07:00,619.12
2023-07-26 12:00:00+07:00,732.8
2023-07-26 13:00:00+07:00,809.4
2023-07-26 14:00:00+07:00,722.62
2023-07-26 15:00:00+07:00,533.38
2023-07-26 16:00:00+07:00,305.65
2023-07-26 17:00:00+07:00,146.5
2023-07-26 18:00:00+07:00,21.83
2023-07-26 19:00:00+07:00,0.0
2023-07-26 20:00:00+07:00,0.0
2023-07-26 21:00:00+07:00,0.0
2023-07-26 22:00:00+07:00,0.0
2023-07-26 23:00:00+07:00,0.0
2023-07-27 00:00:00+07:00,0.0
2023-07-27 01:00:00+07:00,0.0
2023-07-27 02:00:00+07:00,0.0
2023-07-27 03:00:00+07:00,0.0
2023-07-27 04:00:00+07:00,0.0
2023-07-27 05:00:00+07:00,0.0
2023-07-27 06:00:00+07:00,36.45
2023-07-27 07:00:00+07:00,197.8
2023-07-27 08:00:00+07:00,415.42
2023-07-27 09:00:00+07:00,671.03
2023-07-27 10:00:00+07:00,822.58
2023-07-27 11:00:00+07:00,891.15
2023-07-27 12:00:00+07:00,905.7
2023-07-27 13:00:00+07:00,837.67
2023-07-27 14:00:00+07:00,688.62
2023-07-27 15:00:00+07:00,555.75
2023-07-27 16:00:00+07:00,352.95
2023-07-27 17:00:00+07:00,158.55
2023-07-27 18:00:00+07:00,21.12
2023-07-27 19:00:00+07:00,0.0
2023-07-27 20:00:00+07:00,0.0
2023-07-27 21:00:00+07:00,0.0
2023-07-27 22:00:00+07:00,0.0
2023-07-27 23:00:00+07:00,0.0
2023-07-28 00:00:00+07:00,0.0
2023-07-28 01:00:00+07:00,0.0
2023-07-28 02:00:00+07:00,0.0
2023-07-28 03:00:00+07:00,0.0
2023-07-28 04:00:00+07:00,0.0
2023-07-28 05:00:00+07:00,0.0
2023-07-28 06:00:00+07:00,36.12
2023-07-28 07:00:00+07:00,192.85
2023-07-28 08:00:00+07:00,374.65
2023-07-28 09:00:00+07:00,580.12
2023-07-28 10:00:00+07:00,751.62
2023-07-28 11:00:00+07:00,700.62
2023-07-28 12:00:00+07:00,670.0
2023-07-28 13:00:00+07:00,569.75
2023-07-28 14:00:00+07:00,497.58
2023-07-28 15:00:00+07:00,369.02
2023-07-28 16:00:00+07:00,232.85
2023-07-28 17:00:00+07:00,106.65
2023-07-28 18:00:00+07:00,15.62
2023-07-28 19:00:00+07:00,0.0
2023-07-28 20:00:00+07:00,0.0
2023-07-28 21:00:00+07:00,0.0
2023-07-28 22:00:00+07:00,0.0
2023-07-28 23:00:00+07:00,0.0
2023-07-29 00:00:00+07:00,0.0
2023-07-29 01:00:00+07:00,0.0
2023-07-29 02:00:00+07:00,0.0
2023-07-29 03:00:00+07:00,0.0
2023-07-29 04:00:00+07:00,0.0
2023-07-29 05:00:00+07:00,0.0
2023-07-29 06:00:00+07:00,24.02
2023-07-29 07:00:00+07:00,130.32
2023-07-29 08:00:00+07:00,301.45
2023-07-29 09:00:00+07:00,512.38
2023-07-29 10:00:00+07:00,605.12
2023-07-29 11:00:00+07:00,683.95
2023-07-29 12:00:00+07:00,708.65
2023-07-29 13:00:00+07:00,672.65
2023-07-29 14:00:00+07:00,574.75
2023-07-29 15:00:00+07:00,435.5
2023-07-29 16:00:00+07:00,267.83
2023-07-29 17:00:00+07:00,127.85
2023-07-29 18:00:00+07:00,14.32
2023-07-29 19:00:00+07:00,0.0
2023-07-29 20:00:00+07:00,0.0
2023-07-29 21:00:00+07:00,0.0
2023-07-29 22:00:00+07:00,0.0
2023-07-29 23:00:00+07:00,0.0
2023-07-30 00:00:00+07:00,0.0
2023-07-30 01:00:00+07:00,0.0
2023-07-30 02:00:00+07:00,0.0
2023-07-30 03:00:00+07:00,0.0
2023-07-30 04:00:00+07:00,0.0
2023-07-30 05:00:00+07:00,0.0
2023-07-30 06:00:00+07:00,20.33
2023-07-30 07:00:00+07:00,109.57
2023-07-30 08:00:00+07:00,238.07
2023-07-30 09:00:00+07:00,272.02
2023-07-30 10:00:00+07:00,393.05
2023-07-30 11:00:00+07:00,381.52
2023-07-30 12:00:00+07:00,466.48
2023-07-30 13:00:00+07:00,387.17
2023-07-30 14:00:00+07:00,336.45
2023-07-30 15:00:00+07:00,249.48
2023-07-30 16:00:00+07:00,144.65
2023-07-30 17:00:00+07:00,72.75
2023-07-30 18:00:00+07:00,9.4
2023-07-30 19:00:00+07:00,0.0
2023-07-30 20:00:00+07:00,0.0
2023-07-30 21:00:00+07:00,0.0
2023-07-30 22:00:00+07:00,0.0
2023-07-30 23:00:00+07:00,0.0
2023-07-31 00:00:00+07:00,0.0
2023-07-31 01:00:00+07:00,0.0
2023-07-31 02:00:00+07:00,0.0
2023-07-31 03:00:00+07:00,0.0
2023-07-31 04:00:00+07:00,0.0
2023-07-31 05:00:00+07:00,0.0
2023-07-31 06:00:00+07:00,18.33
2023-07-31 07:00:00+07:00,100.1
2023-07-31 08:00:00+07:00,206.62
2023-07-31 09:00:00+07:00,256.83
2023-07-31 10:00:00+07:00,311.75
2023-07-31 11:00:00+07:00,436.45
2023-07-31 12:00:00+07:00,475.42
2023-07-31 13:00:00+07:00,499.62
2023-07-31 14:00:00+07:00,486.27
2023-07-31 15:00:00+07:00,359.23
2023-07-31 16:00:00+07:00,215.23
2023-07-31 17:00:00+07:00,94.15
2023-07-31 18:00:00+07:00,12.73
2023-07-31 19:00:00+07:00,0.0
2023-07-31 20:00:00+07:00,0.0
2023-07-31 21:00:00+07:00,0.0
2023-07-31 22:00:00+07:00,0.0
2023-07-31 23:00:00+07:00,0.0
2023-08-01 00:00:00+07:00,0.0
2023-08-01 01:00:00+07:00,0.0
2023-08-01 02:00:00+07:00,0.0
2023-08-01 03:00:00+07:00,0.0
2023-08-01 04:00:00+07:00,0.0
2023-08-01 05:00:00+07:00,0.0
2023-08-01 06:00:00+07:00,35.65
2023-08-01 07:00:00+07:00,178.75
2023-08-01 08:00:00+07:00,369.65
2023-08-01 09:00:00+07:00,582.58
2023-08-01 10:00:00+07:00,686.92
2023-08-01 11:00:00+07:00,638.72
2023-08-01 12:00:00+07:00,665.65
2023-08-01 13:00:00+07:00,607.42
2023-08-01 14:00:00+07:00,540.75
2023-08-01 15:00:00+07:00,406.4
2023-08-01 16:00:00+07:00,263.2
2023-08-01 17:00:00+07:00,110.93
2023-08-01 18:00:00+07:00,14.6
2023-08-01 19:00:00+07:00,0.0
2023-08-01 20:00:00+07:00,0.0
2023-08-01 21:00:00+07:00,0.0
2023-08-01 22:00:00+07:00,0.0
2023-08-01 23:00:00+07:00,0.0
2023-08-02 00:00:00+07:00,0.0
2023-08-02 01:00:00+07:00,0.0
2023-08-02 02:00:00+07:00,0.0
2023-08-02 03:00:00+07:00,0.0
2023-08-02 04:00:00+07:00,0.0
2023-08-02 05:00:00+07:00,0.0
2023-08-02 06:00:00+07:00,26.67
2023-08-02 07:00:00+07:00,144.18
2023-08-02 08:00:00+07:00,313.75
2023-08-02 09:00:00+07:00,405.62
2023-08-02 10:00:00+07:00,378.98
2023-08-02 11:00:00+07:00,420.5
2023-08-02 12:00:00+07:00,480.38
2023-08-02 13:00:00+07:00,376.62
2023-08-02 14:00:00+07:00,329.83
2023-08-02 15:00:00+07:00,182.62
2023-08-02 16:00:00+07:00,110.78
2023-08-02 17:00:00+07:00,54.88
2023-08-02 18:00:00+07:00,7.18
2023-08-02 19:00:00+07:00,0.0
2023-08-02 20:00:00+07:00,0.0
2023-08-02 21:00:00+07:00,0.0
2023-08-02 22:00:00+07:00,0.0
2023-08-02 23:00:00+07:00,0.0
2023-08-03 00:00:00+07:00,0.0
2023-08-03 01:00:00+07:00,0.0
2023-08-03 02:00:00+07:00,0.0
2023-08-03 03:00:00+07:00,0.0
2023-08-03 04:00:00+07:00,0.0
2023-08-03 05:00:00+07:00,0.0
2023-08-03 06:00:00+07:00,26.0
2023-08-03 07:00:00+07:00,140.8
2023-08-03 08:00:00+07:00,284.5
2023-08-03 09:00:00+07:00,423.85
2023-08-03 10:00:00+07:00,600.6
2023-08-03 11:00:00+07:00,504.33
2023-08-03 12:00:00+07:00,572.1
2023-08-03 13:00:00+07:00,470.88
2023-08-03 14:00:00+07:00,451.67
2023-08-03 15:00:00+07:00,260.7
2023-08-03 16:00:00+07:00,143.05
2023-08-03 17:00:00+07:00,70.6
2023-08-03 18:00:00+07:00,5.28
2023-08-03 19:00:00+07:00,0.0
2023-08-03 20:00:00+07:00,0.0
2023-08-03 21:00:00+07:00,0.0
2023-08-03 22:00:00+07:00,0.0
2023-08-03 23:00:00+07:00,0.0
2023-08-04 00:00:00+07:00,0.0
2023-08-04 01:00:00+07:00,0.0
2023-08-04 02:00:00+07:00,0.0
2023-08-04 03:00:00+07:00,0.0
2023-08-04 04:00:00+07:00,0.0
2023-08-04 05:00:00+07:00,0.0
2023-08-04 06:00:00+07:00,32.03
2023-08-04 07:00:00+07:00,173.8
2023-08-04 08:00:00+07:00,364.05
2023-08-04 09:00:00+07:00,478.58
2023-08-04 10:00:00+07:00,678.8
2023-08-04 11:00:00+07:00,798.75
2023-08-04 12:00:00+07:00,689.15
2023-08-04 13:00:00+07:00,586.0
2023-08-04 14:00:00+07:00,467.67
2023-08-04 15:00:00+07:00,358.45
2023-08-04 16:00:00+07:00,250.43
2023-08-04 17:00:00+07:00,117.45
2023-08-04 18:00:00+07:00,11.12
2023-08-04 19:00:00+07:00,0.0
2023-08-04 20:00:00+07:00,0.0
2023-08-04 21:00:00+07:00,0.0
2023-08-04 22:00:00+07:00,0.0
2023-08-04 23:00:00+07:00,0.0
2023-08-05 00:00:00+07:00,0.0
2023-08-05 01:00:00+07:00,0.0
2023-08-05 02:00:00+07:00,0.0
2023-08-05 03:00:00+07:00,0.0
2023-08-05 04:00:00+07:00,0.0
2023-08-05 05:00:00+07:00,0.0
2023-08-05 06:00:00+07:00,35.8
2023-08-05 07:00:00+07:00,190.9
2023-08-05 08:00:00+07:00,393.92
2023-08-05 09:00:00+07:00,573.83
2023-08-05 10:00:00+07:00,727.2
2023-08-05 11:00:00+07:00,782.3
2023-08-05 12:00:00+07:00,711.08
2023-08-05 13:00:00+07:00,679.67
2023-08-05 14:00:00+07:00,560.42
2023-08-05 15:00:00+07:00,417.65
2023-08-05 16:00:00+07:00,257.4
2023-08-05 17:00:00+07:00,112.43
2023-08-05 18:00:00+07:00,13.07
2023-08-05 19:00:00+07:00,0.0
2023-08-05 20:00:00+07:00,0.0
2023-08-05 21:00:00+07:00,0.0
2023-08-05 22:00:00+07:00,0.0
2023-08-05 23:00:00+07:00,0.0
2023-08-06 00:00:00+07:00,0.0
2023-08-06 01:00:00+07:00,0.0
2023-08-06 02:00:00+07:00,0.0
2023-08-06 03:00:00+07:00,0.0
2023-08-06 04:00:00+07:00,0.0
2023-08-06 05:00:00+07:00,0.0
2023-08-06 06:00:00+07:00,32.47
2023-08-06 07:00:00+07:00,176.55
2023-08-06 08:00:00+07:00,370.45
2023-08-06 09:00:00+07:00,533.08
2023-08-06 10:00:00+07:00,665.28
2023-08-06 11:00:00+07:00,751.97
2023-08-06 12:00:00+07:00,712.72
2023-08-06 13:00:00+07:00,715.88
2023-08-06 14:00:00+07:00,541.9
2023-08-06 15:00:00+07:00,399.0
2023-08-06 16:00:00+07:00,240.6
2023-08-06 17:00:00+07:00,123.82
2023-08-06 18:00:00+07:00,10.7
2023-08-06 19:00:00+07:00,0.0
2023-08-06 20:00:00+07:00,0.0
2023-08-06 21:00:00+07:00,0.0
2023-08-06 22:00:00+07:00,0.0
2023-08-06 23:00:00+07:00,0.0
2023-08-07 00:00:00+07:00,0.0
2023-08-07 01:00:00+07:00,0.0
2023-08-07 02:00:00+07:00,0.0
2023-08-07 03:00:00+07:00,0.0
2023-08-07 04:00:00+07:00,0.0
2023-08-07 05:00:00+07:00,0.0
2023-08-07 06:00:00+07:00,21.6
2023-08-07 07:00:00+07:00,130.3
2023-08-07 08:00:00+07:00,289.88
2023-08-07 09:00:00+07:00,449.67
2023-08-07 10:00:00+07:00,566.38
2023-08-07 11:00:00+07:00,603.47
2023-08-07 12:00:00+07:00,583.05
2023-08-07 13:00:00+07:00,476.1
2023-08-07 14:00:00+07:00,409.33
2023-08-07 15:00:00+07:00,305.0
2023-08-07 16:00:00+07:00,213.23
2023-08-07 17:00:00+07:00,97.62
2023-08-07 18:00:00+07:00,8.93
2023-08-07 19:00:00+07:00,0.0
2023-08-07 20:00:00+07:00,0.0
2023-08-07 21:00:00+07:00,0.0
2023-08-07 22:00:00+07:00,0.0
2023-08-07 23:00:00+07:00,0.0
2023-08-08 00:00:00+07:00,0.0
2023-08-08 01:00:00+07:00,0.0
2023-08-08 02:00:00+07:00,0.0
2023-08-08 03:00:00+07:00,0.0
2023-08-08 04:00:00+07:00,0.0
2023-08-08 05:00:00+07:00,0.0
2023-08-08 06:00:00+07:00,36.1
2023-08-08 07:00:00+07:00,202.88
2023-08-08 08:00:00+07:00,418.42
2023-08-08 09:00:00+07:00,598.88
2023-08-08 10:00:00+07:00,774.4
2023-08-08 11:00:00+07:00,853.38
2023-08-08 12:00:00+07:00,848.5
2023-08-08 13:00:00+07:00,721.33
2023-08-08 14:00:00+07:00,645.55
2023-08-08 15:00:00+07:00,471.02
2023-08-08 16:00:00+07:00,313.58
2023-08-08 17:00:00+07:00,145.85
2023-08-08 18:00:00+07:00,12.85
2023-08-08 19:00:00+07:00,0.0
2023-08-08 20:00:00+07:00,0.0
2023-08-08 21:00:00+07:00,0.0
2023-08-08 22:00:00+07:00,0.0
2023-08-08 23:00:00+07:00,0.0
2023-08-09 00:00:00+07:00,0.0
2023-08-09 01:00:00+07:00,0.0
2023-08-09 02:00:00+07:00,0.0
2023-08-09 03:00:00+07:00,0.0
2023-08-09 04:00:00+07:00,0.0
2023-08-09 05:00:00+07:00,0.0
2023-08-09 06:00:00+07:00,32.28
2023-08-09 07:00:00+07:00,175.7
2023-08-09 08:00:00+07:00,374.35
2023-08-09 09:00:00+07:00,573.25
2023-08-09 10:00:00+07:00,709.42
2023-08-09 11:00:00+07:00,771.47
2023-08-09 12:00:00+07:00,750.5
2023-08-09 13:00:00+07:00,712.88
2023-08-09 14:00:00+07:00,627.85
2023-08-09 15:00:00+07:00,469.7
2023-08-09 16:00:00+07:00,295.98
2023-08-09 17:00:00+07:00,127.95
2023-08-09 18:00:00+07:00,15.1
2023-08-09 19:00:00+07:00,0.0
2023-08-09 20:00:00+07:00,0.0
2023-08-09 21:00:00+07:00,0.0
2023-08-09 22:00:00+07:00,0.0
2023-08-09 23:00:00+07:00,0.0
2023-08-10 00:00:00+07:00,0.0
2023-08-10 01:00:00+07:00,0.0
2023-08-10 02:00:00+07:00,0.0
2023-08-10 03:00:00+07:00,0.0
2023-08-10 04:00:00+07:00,0.0
2023-08-10 05:00:00+07:00,0.0
2023-08-10 06:00:00+07:00,35.0
2023-08-10 07:00:00+07:00,209.88
2023-08-10 08:00:00+07:00,434.65
2023-08-10 09:00:00+07:00,642.42
2023-08-10 10:00:00+07:00,789.4
2023-08-10 11:00:00+07:00,864.55
2023-08-10 12:00:00+07:00,922.65
2023-08-10 13:00:00+07:00,851.4
2023-08-10 14:00:00+07:00,761.35
2023-08-10 15:00:00+07:00,569.47
2023-08-10 16:00:00+07:00,368.25
2023-08-10 17:00:00+07:00,158.48
2023-08-10 18:00:00+07:00,16.17
2023-08-10 19:00:00+07:00,0.0
2023-08-10 20:00:00+07:00,0.0
2023-08-10 21:00:00+07:00,0.0
2023-08-10 22:00:00+07:00,0.0
2023-08-10 23:00:00+07:00,0.0
2023-08-11 00:00:00+07:00,0.0
2023-08-11 01:00:00+07:00,0.0
2023-08-11 02:00:00+07:00,0.0
2023-08-11 03:00:00+07:00,0.0
2023-08-11 04:00:00+07:00,0.0
2023-08-11 05:00:00+07:00,0.0
2023-08-11 06:00:00+07:00,33.78
2023-08-11 07:00:00+07:00,202.98
2023-08-11 08:00:00+07:00,430.92
2023-08-11 09:00:00+07:00,648.25
2023-08-11 10:00:00+07:00,796.2
2023-08-11 11:00:00+07:00,866.15
2023-08-11 12:00:00+07:00,815.58
2023-08-11 13:00:00+07:00,878.38
2023-08-11 14:00:00+07:00,772.47
2023-08-11 15:00:00+07:00,554.8
2023-08-11 16:00:00+07:00,367.33
2023-08-11 17:00:00+07:00,155.5
2023-08-11 18:00:00+07:00,15.2
2023-08-11 19:00:00+07:00,0.0
2023-08-11 20:00:00+07:00,0.0
2023-08-11 21:00:00+07:00,0.0
2023-08-11 22:00:00+07:00,0.0
2023-08-11 23:00:00+07:00,0.0
2023-08-12 00:00:00+07:00,0.0
2023-08-12 01:00:00+07:00,0.0
2023-08-12 02:00:00+07:00,0.0
2023-08-12 03:00:00+07:00,0.0
2023-08-12 04:00:00+07:00,0.0
2023-08-12 05:00:00+07:00,0.0
2023-08-12 06:00:00+07:00,26.33
2023-08-12 07:00:00+07:00,148.95
2023-08-12 08:00:00+07:00,322.23
2023-08-12 09:00:00+07:00,550.88
2023-08-12 10:00:00+07:00,677.6
2023-08-12 11:00:00+07:00,738.78
2023-08-12 12:00:00+07:00,905.8
2023-08-12 13:00:00+07:00,810.28
2023-08-12 14:00:00+07:00,609.33
2023-08-12 15:00:00+07:00,441.6
2023-08-12 16:00:00+07:00,250.7
2023-08-12 17:00:00+07:00,125.55
2023-08-12 18:00:00+07:00,11.85
2023-08-12 19:00:00+07:00,0.0
2023-08-12 20:00:00+07:00,0.0
2023-08-12 21:00:00+07:00,0.0
2023-08-12 22:00:00+07:00,0.0
2023-08-12 23:00:00+07:00,0.0
2023-08-13 00:00:00+07:00,0.0
2023-08-13 01:00:00+07:00,0.0
2023-08-13 02:00:00+07:00,0.0
2023-08-13 03:00:00+07:00,0.0
